Artiest,Muziekweb match,Nummer,Samengevoegd,Jaar,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
Deep Purple,https://data.muziekweb.nl/Link/M00000031529,Child In Time,Deep Purple - Child In Time,1972,19,17,16,15,15,12,6,5,5,8,4,4,4,3,4,5,4,4,4,4,3,3,2,2,2,"3"
Golden Earring,https://data.muziekweb.nl/Link/M00000062654,Radar Love,Golden Earring - Radar Love,1973,20,13,15,6,33,23,27,21,22,31,26,24,18,18,16,24,17,23,16,13,12,27,27,21,21,"23"
Racoon,https://data.muziekweb.nl/Link/M00000071173,Oceaan,Racoon - Oceaan,2013,21,31,33,27,22,34,28,24,24,21,21,33,,,,,,,,,,,,,,
The Cure,https://data.muziekweb.nl/Link/M00000175919,A Forest,Cure - A Forest,1980,22,30,36,40,39,44,71,42,40,41,49,50,42,76,69,68,71,71,85,87,62,61,67,82,44,
Dire Straits,https://data.muziekweb.nl/Link/M00000019132,Telegraph Road,Dire Straits - Telegraph Road,1982,23,27,30,36,42,40,40,53,53,43,52,52,73,97,73,81,371,85,329,,,,,,,
Toto,https://data.muziekweb.nl/Link/M00000006691,Africa,Toto - Africa,1982,24,21,17,23,14,11,8,25,30,42,51,28,62,87,97,100,66,110,75,70,63,52,39,33,49,"34"
Pink Floyd,https://data.muziekweb.nl/Link/M00000086786,Shine On You Crazy Diamond,Pink Floyd - Shine On You Crazy Diamond,1975,25,25,27,29,28,22,18,22,20,14,9,10,7,16,15,13,19,21,14,12,25,26,33,47,50,
Coldplay,https://data.muziekweb.nl/Link/M00000124920,Viva La Vida,Coldplay - Viva La Vida,2008,26,22,31,43,43,36,36,31,33,28,23,15,16,9,7,11,,,,,,,,,,
Metallica,https://data.muziekweb.nl/Link/M00000097784,One,Metallica - One,1994,27,26,22,26,30,21,23,23,25,20,18,14,20,32,34,31,35,13,30,40,23,478,,,,
Linkin Park,https://data.muziekweb.nl/Link/M00000130618,In The End,Linkin Park - In The End,2001,28,44,43,46,49,52,47,40,157,144,189,612,1100,,,,,,,,,,,,,
Prince & The Revolution,,Purple Rain,Prince & The Revolution - Purple Rain,1984,29,19,21,21,13,24,25,18,13,62,71,77,74,80,79,169,132,148,126,152,104,160,120,160,90,"54"
AC/DC,https://data.muziekweb.nl/Link/M00000041071,Thunderstruck,AC/DC - Thunderstruck,1990,30,28,28,31,24,20,19,13,21,27,24,54,48,61,882,1086,,,,,,,,,,
David Bowie,https://data.muziekweb.nl/Link/M00000267529,Heroes,David Bowie - Heroes,1977,31,24,26,24,10,27,17,11,7,60,34,79,119,145,112,123,112,130,125,137,99,71,63,77,62,"70"
Queen,https://data.muziekweb.nl/Link/M00000071922,Innuendo,Queen - Innuendo,1991,32,48,39,42,46,39,30,38,35,38,44,44,54,63,101,96,470,117,393,,,,,,,
Metallica,https://data.muziekweb.nl/Link/M00000097784,Master Of puppets,Metallica - Master Of puppets,1986,33,32,29,65,88,85,89,93,109,1140,1470,,,,,,,,,,,,,,,
Michael Kiwanuka,https://data.muziekweb.nl/Link/M00000390609,Cold Little Heart,Michael Kiwanuka - Cold Little Heart,2016,34,46,41,49,65,67,91,750,,,,,,,,,,,,,,,,,,
Fleetwood Mac,https://data.muziekweb.nl/Link/M00000061175,The Chain,Fleetwood Mac - The Chain,1977,35,45,40,77,109,149,157,252,520,465,551,1835,,,,,,,,,,,,,,
Meat Loaf,https://data.muziekweb.nl/Link/M00000093032,Paradise By The Dashboard Light,Meat Loaf - Paradise By The Dashboard Light,1978,36,29,24,35,34,35,29,27,27,30,17,22,19,11,9,12,6,10,7,6,6,5,5,5,5,"5"
Bruce Springsteen,https://data.muziekweb.nl/Link/M00000078266,The River,Bruce Springsteen - The River,1981,37,23,23,16,21,19,21,19,14,17,16,7,15,10,30,30,21,11,40,27,20,30,19,26,33,"48"
Nirvana,https://data.muziekweb.nl/Link/M00000059245,Smells Like Teen Spirit,Nirvana - Smells Like Teen Spirit,1991,38,35,32,30,25,37,32,34,32,34,31,26,30,36,71,48,124,62,53,105,,,,,,
Fleetwood Mac,https://data.muziekweb.nl/Link/M00000061175,Go Your Own Way,Fleetwood Mac - Go Your Own Way,1977,39,39,25,45,41,43,42,33,43,40,30,41,81,71,67,63,85,102,94,77,79,69,71,73,67,"64"
Nothing But Thieves,https://data.muziekweb.nl/Link/M00000466968,Impossible (Orchestral Version Live At Abbey Road),Nothing But Thieves - Impossible (Orchestral Version Live At Abbey Road),2020,40,58,77,97,180,,,,,,,,,,,,,,,,,,,,,
Simon & Garfunkel,https://data.muziekweb.nl/Link/M00000060447,The Sound Of Silence,Simon & Garfunkel - The Sound Of Silence,1966,41,37,37,28,23,28,26,28,23,44,42,32,70,58,74,82,92,153,81,101,85,76,64,61,71,"49"
Klein Orkest,https://data.muziekweb.nl/Link/M00000060825,Over De Muur,Klein Orkest - Over De Muur,1984,42,41,45,39,38,30,60,45,81,76,60,84,71,83,56,47,52,64,47,48,56,59,50,54,38,"32"
Pearl Jam,https://data.muziekweb.nl/Link/M00000019845,Just Breathe,Pearl Jam - Just Breathe,2009,43,36,34,32,32,33,35,30,34,39,46,69,94,114,120,,,,,,,,,,,
Lady Gaga & Bradley Cooper,,Shallow,Lady Gaga & Bradley Cooper - Shallow,2018,44,43,49,38,37,45,736,,,,,,,,,,,,,,,,,,,
Phil Collins,https://data.muziekweb.nl/Link/M00000091584,In The Air Tonight,Phil Collins - In The Air Tonight,1981,45,52,46,37,36,48,41,48,54,87,97,106,102,115,113,109,95,143,102,106,75,56,81,81,127,"72"
John Lennon,https://data.muziekweb.nl/Link/M00000280569,Imagine,John Lennon - Imagine,1971,46,33,52,34,26,29,16,16,12,1,38,23,22,28,26,41,15,41,15,15,9,13,11,11,7,"7"
Rage Against The Machine,https://data.muziekweb.nl/Link/M00000046209,Killing In The Name,Rage Against The Machine - Killing In The Name,1992,47,34,48,48,51,60,62,64,70,94,87,94,188,1454,,,,,,,,,,,,
Eminem,https://data.muziekweb.nl/Link/M00000052618,Lose Yourself,Eminem - Lose Yourself,2002,48,53,61,76,74,95,63,146,153,218,,,,,,,,,,,,,,,,
ABBA,https://data.muziekweb.nl/Link/M00000040040,Dancing Queen,ABBA - Dancing Queen,1976,49,38,44,44,56,68,67,92,131,155,127,160,111,88,68,70,37,29,49,36,42,46,41,28,30,"16"
Queen,https://data.muziekweb.nl/Link/M00000071922,Don't Stop Me Now,Queen - Don't Stop Me Now,1979,50,88,69,57,55,49,37,94,90,97,111,114,90,112,171,165,139,155,154,142,138,157,162,196,204,"300"
Supertramp,https://data.muziekweb.nl/Link/M00000054223,Fool's Overture,Supertramp - Fool's Overture,1977,51,70,65,71,75,71,92,84,95,69,72,70,64,101,98,107,174,139,133,141,180,,,1916,,
Coldplay,https://data.muziekweb.nl/Link/M00000124920,Yellow,Coldplay - Yellow,2000,52,56,51,118,114,129,116,126,111,158,195,154,176,190,,,,,,,,,,,,
Beach Boys,https://data.muziekweb.nl/Link/M00000024880,God Only Knows,Beach Boys - God Only Knows,1966,53,60,70,62,63,59,46,29,18,19,13,59,44,31,20,20,59,42,68,80,88,117,110,137,117,"123"
Radiohead,https://data.muziekweb.nl/Link/M00000037354,Creep,Radiohead - Creep,1993,54,50,57,66,62,83,87,65,75,117,102,115,116,129,130,283,1018,176,,,,,,,,
Tom Odell,https://data.muziekweb.nl/Link/M00000409631,Another Love,Tom Odell - Another Love,2012,55,67,84,221,300,335,311,355,340,350,316,983,,,,,,,,,,,,,,
Amy Winehouse,https://data.muziekweb.nl/Link/M00000176254,Back To Black,Amy Winehouse - Back To Black,2011,56,75,76,56,58,58,43,57,45,98,153,175,97,1089,,,,,,,,,,,,
Wim Sonneveld,https://data.muziekweb.nl/Link/M00000026132,Het Dorp,Wim Sonneveld - Het Dorp,1974,57,55,56,54,47,25,64,62,55,45,39,36,69,57,40,40,42,53,29,44,47,48,38,39,32,"36"
Metallica,https://data.muziekweb.nl/Link/M00000097784,Enter Sandman,Metallica - Enter Sandman,1991,58,49,42,51,68,64,72,63,62,81,79,67,89,137,176,144,,,,,,,,,,
Supertramp,https://data.muziekweb.nl/Link/M00000054223,School,Supertramp - School,1974,59,57,50,47,45,41,44,44,48,52,41,37,35,37,44,46,33,52,36,37,34,21,14,16,17,"26"
Johnny Cash,https://data.muziekweb.nl/Link/M00000092586,Hurt,Johnny Cash - Hurt,2003,60,54,47,41,40,31,22,20,28,26,29,17,29,43,118,168,,,,,,,,,,
Miss Montreal,https://data.muziekweb.nl/Link/M00000329895,Door de wind,Miss Montreal - Door de wind,2020,61,51,38,20,29,,,,,,,,,,,,,,,,,,,,,
Guns N' Roses,https://data.muziekweb.nl/Link/M00000073429,Sweet Child O' Mine,Guns N' Roses - Sweet Child O' Mine,1988,62,40,35,33,35,32,34,36,51,55,65,58,57,67,103,89,890,144,,,,,,,,
Stef Bos,https://data.muziekweb.nl/Link/M00000016619,Papa,Stef Bos - Papa,1991,63,66,63,52,31,70,94,91,116,109,101,80,75,51,84,72,44,43,28,43,94,65,87,98,86,"116"
U2,https://data.muziekweb.nl/Link/M00000077046,Sunday Bloody Sunday,U2 - Sunday Bloody Sunday,1985,64,69,75,61,52,61,69,47,49,57,62,62,55,66,55,57,41,65,41,39,29,37,24,31,13,"18"
George Michael & Queen,,Somebody To Love (Live),George Michael & Queen - Somebody To Love (Live),1993,65,47,54,78,60,79,68,135,1054,517,941,838,847,575,,,,,,,,,,,,
Beatles,https://data.muziekweb.nl/Link/M00000016837,Here Comes The Sun,Beatles - Here Comes The Sun,1969,66,91,93,82,83,77,103,105,104,107,121,104,143,105,100,154,195,161,185,251,242,275,258,523,383,"477"
Coldplay,https://data.muziekweb.nl/Link/M00000124920,Clocks,Coldplay - Clocks,2003,67,83,89,116,96,80,57,46,36,29,20,12,9,8,8,8,11,6,9,7,10,733,,,,
Queen,https://data.muziekweb.nl/Link/M00000071922,Who Wants To Live Forever,Queen - Who Wants To Live Forever,1986,68,95,101,89,85,74,74,107,86,99,100,100,134,94,87,77,62,120,74,74,50,45,22,34,23,"30"
Paolo Nutini,https://data.muziekweb.nl/Link/M00000230930,Iron Sky,Paolo Nutini - Iron Sky,2014,69,64,59,70,86,86,77,52,57,47,,,,,,,,,,,,,,,,
Robbie Williams,https://data.muziekweb.nl/Link/M00000088316,Angels,Robbie Williams - Angels,1998,70,59,90,92,82,89,76,68,74,80,75,40,41,55,37,34,24,39,18,11,44,24,114,364,,
Volbeat,https://data.muziekweb.nl/Link/M00000217562,Lola Montez,Volbeat - Lola Montez,2013,71,72,60,85,108,119,185,280,290,1622,,,,,,,,,,,,,,,,
Coldplay,https://data.muziekweb.nl/Link/M00000124920,The Scientist,Coldplay - The Scientist,2002,72,61,58,72,61,46,45,39,41,35,36,29,34,39,89,84,,,,,,,,,,
Pearl Jam,https://data.muziekweb.nl/Link/M00000019845,Alive,Pearl Jam - Alive,1992,73,74,66,58,57,56,55,37,44,61,59,57,59,95,202,49,1870,591,,,,,,,,
Queen,https://data.muziekweb.nl/Link/M00000071922,The Show Must Go On,Queen - The Show Must Go On,1991,74,133,112,105,89,107,108,197,171,177,158,165,189,183,238,239,368,298,186,175,,,,,,
Dire Straits,https://data.muziekweb.nl/Link/M00000019132,Private Investigations,Dire Straits - Private Investigations,1982,75,97,99,93,95,87,80,69,67,67,70,66,49,47,36,37,25,35,31,29,24,17,7,14,19,"57"
Alan Parsons Project,https://data.muziekweb.nl/Link/M00000068601,Old And Wise,Alan Parsons Project - Old And Wise,1982,76,85,87,80,84,76,65,35,37,37,28,31,21,20,10,18,8,9,11,9,11,9,8,13,28,"24"
Dolly Parton,https://data.muziekweb.nl/Link/M00000062478,Jolene,Dolly Parton - Jolene,1974,77,93,106,99,64,97,105,128,154,221,436,445,770,726,928,963,750,717,749,781,757,775,1199,1471,,"1364"
Acda & De Munnik,https://data.muziekweb.nl/Link/M00000010013,Het Regent Zonnestralen,Acda & De Munnik - Het Regent Zonnestralen,1998,78,77,127,102,101,108,101,82,63,63,77,87,98,60,52,61,67,31,64,60,97,1061,,,,
Muse [UK],https://data.muziekweb.nl/Link/M00000084383,Uprising,Muse - Uprising,2009,79,73,73,79,93,110,98,96,128,114,159,137,175,255,1202,1726,,,,,,,,,,
Guus Meeuwis,https://data.muziekweb.nl/Link/M00000163167,Brabant,Guus Meeuwis - Brabant,2003,80,76,83,83,69,50,56,50,42,22,33,27,27,22,23,22,74,25,37,144,,,,,,
Electric Light Orchestra,https://data.muziekweb.nl/Link/M00000060715,Mr. Blue Sky,Electric Light Orchestra - Mr. Blue Sky,1978,81,81,71,68,72,62,51,55,79,58,90,85,115,92,88,85,81,112,84,73,90,80,68,42,59,"69"
Journey,https://data.muziekweb.nl/Link/M00000094440,Don't Stop Believin',Journey - Don't Stop Believin',1981,82,105,104,109,106,122,162,198,209,209,282,251,385,,,,,,,,,,,,,
Depeche Mode,https://data.muziekweb.nl/Link/M00000019268,Enjoy The Silence,Depeche Mode - Enjoy The Silence,1990,83,104,115,138,135,151,149,116,129,146,142,158,174,181,213,177,1120,192,,,,,,,,
Cranberries,https://data.muziekweb.nl/Link/M00000066252,Zombie,Cranberries - Zombie,1994,84,80,121,125,122,123,129,202,222,248,264,246,241,223,285,308,944,245,1040,,,,,,,
U2,https://data.muziekweb.nl/Link/M00000077046,One,U2 - One,1992,85,100,94,74,67,57,50,32,31,24,22,19,17,13,14,14,10,8,6,17,14,82,766,689,,
Rolling Stones,https://data.muziekweb.nl/Link/M00000059843,Angie,Rolling Stones - Angie,1973,86,119,120,91,79,90,79,70,78,77,54,46,26,41,35,36,20,45,21,18,13,10,12,22,9,"8"
Beatles,https://data.muziekweb.nl/Link/M00000016837,Blackbird,Beatles - Blackbird,1968,87,126,117,101,110,104,102,121,96,108,108,92,67,90,86,132,164,122,142,460,239,251,330,368,523,"413"
Son Mieux,https://data.muziekweb.nl/Link/M00000484509,Tonight,Son Mieux - Tonight,2023,88,213,,,,,,,,,,,,,,,,,,,,,,,,
Coldplay & Avicii,,A Sky Full Of Stars,Coldplay & Avicii - A Sky Full Of Stars,2014,89,68,108,148,136,146,146,263,220,198,667,,,,,,,,,,,,,,,
Simon & Garfunkel,https://data.muziekweb.nl/Link/M00000060447,Bridge Over Troubled Water,Simon & Garfunkel - Bridge Over Troubled Water,1970,90,78,72,55,48,82,61,58,52,59,48,38,38,33,32,39,43,66,43,42,45,32,32,17,27,"9"
Fleetwood Mac,https://data.muziekweb.nl/Link/M00000061175,Dreams,Fleetwood Mac - Dreams,1977,91,111,88,111,111,272,229,249,341,338,263,336,585,692,946,924,1096,1106,1132,1254,984,1018,966,917,1059,
The Killers,https://data.muziekweb.nl/Link/M00000194338,Mr. Brightside,The Killers - Mr. Brightside,2005,92,116,118,130,140,185,178,178,244,305,1175,,,,,,,,,,,,,,,
Dire Straits,https://data.muziekweb.nl/Link/M00000019132,Money For Nothing,Dire Straits - Money For Nothing,1985,93,137,153,158,161,173,158,186,193,207,234,195,215,225,255,262,268,303,304,279,306,198,252,325,443,"331"
Ramses Shaffy & Liesbeth List,,Pastorale,Ramses Shaffy & Liesbeth List - Pastorale,1969,94,96,91,60,73,73,106,86,69,71,47,42,46,27,21,6,40,51,24,33,43,51,40,58,119,"80"
Pink Floyd,https://data.muziekweb.nl/Link/M00000086786,Another Brick In The Wall,Pink Floyd - Another Brick In The Wall,1979,95,89,80,73,77,69,54,90,66,72,56,48,39,53,47,56,45,86,46,52,32,39,26,20,20,"17"
Simple Minds,https://data.muziekweb.nl/Link/M00000031390,Belfast Child,Simple Minds - Belfast Child,1989,96,108,105,104,112,114,125,99,98,113,103,102,110,125,119,116,114,159,116,118,89,79,62,69,116,
U2,https://data.muziekweb.nl/Link/M00000077046,Where The Streets Have No Name,U2 - Where The Streets Have No Name,1987,97,128,123,114,99,98,112,71,112,119,120,107,148,146,117,122,103,109,98,103,118,114,92,143,64,
Rolling Stones,https://data.muziekweb.nl/Link/M00000059843,Paint It Black,Rolling Stones - Paint It Black,1966,98,65,62,50,44,47,48,67,61,50,57,49,43,82,63,65,63,107,57,68,54,54,60,62,48,"33"
Kensington,https://data.muziekweb.nl/Link/M00000360329,Sorry,Kensington - Sorry,2016,99,90,82,64,76,63,75,60,365,,,,,,,,,,,,,,,,,
AC/DC,https://data.muziekweb.nl/Link/M00000041071,Highway To Hell,AC/DC - Highway To Hell,1979,100,84,74,88,78,66,59,43,65,91,66,121,114,128,,,,,,,,,,,,
Creedence Clearwater Revival,https://data.muziekweb.nl/Link/M00000037179,Have You Ever Seen The Rain,Creedence Clearwater Revival - Have You Ever Seen The Rain,1971,101,118,113,108,119,139,164,216,212,255,280,244,224,193,177,216,232,203,204,305,287,365,300,208,185,
The Verve,https://data.muziekweb.nl/Link/M00000039532,Bitter Sweet Symphony,The Verve - Bitter Sweet Symphony,1997,102,120,111,121,120,109,96,83,85,89,84,81,84,117,153,164,391,166,242,350,,,,,,
Golden Earring,https://data.muziekweb.nl/Link/M00000062654,When The Lady Smiles,Golden Earring - When The Lady Smiles,1984,103,122,114,53,115,118,142,119,115,161,161,146,177,138,135,136,109,165,111,81,96,98,89,84,52,"43"
Floor Jansen & Henk Poort,,Phantom Of The Opera,Floor Jansen & Henk Poort - Phantom Of The Opera,2019,104,99,68,75,105,1322,,,,,,,,,,,,,,,,,,,,
Elvis Presley,https://data.muziekweb.nl/Link/M00000097506,Suspicious Minds,Elvis Presley - Suspicious Minds,1969,105,92,97,113,113,111,104,85,106,121,151,153,135,120,77,108,89,81,97,84,107,86,130,281,140,"112"
Muse [UK],https://data.muziekweb.nl/Link/M00000084383,Knights Of Cydonia,Muse - Knights Of Cydonia,2006,106,123,125,134,133,117,132,125,135,130,166,128,186,235,,,,,,,,,,,,
Snow Patrol,https://data.muziekweb.nl/Link/M00000129834,Chasing Cars,Snow Patrol - Chasing Cars,2006,107,107,103,98,94,102,95,78,76,93,80,56,63,49,90,342,,,,,,,,,,
Goo Goo Dolls,https://data.muziekweb.nl/Link/M00000080325,Iris,Goo Goo Dolls - Iris,1999,108,162,201,340,345,345,299,346,334,302,380,278,333,369,575,513,,623,,,,,,,,
Red Hot Chili Peppers,https://data.muziekweb.nl/Link/M00000034333,Under The Bridge,Red Hot Chili Peppers - Under The Bridge,1992,109,101,86,84,80,78,66,56,50,66,64,43,60,54,59,35,185,72,71,,,,,,,
Rolling Stones,https://data.muziekweb.nl/Link/M00000059843,Sympathy For The Devil,Rolling Stones - Sympathy For The Devil,1973,110,79,78,63,66,65,49,51,60,46,37,35,50,46,43,43,38,59,45,38,26,14,28,44,34,"29"
Rammstein,https://data.muziekweb.nl/Link/M00000049430,Deutschland,Rammstein - Deutschland,2019,111,109,95,147,166,1140,,,,,,,,,,,,,,,,,,,,
Rammstein,https://data.muziekweb.nl/Link/M00000049430,Sonne,Rammstein - Sonne,2001,112,125,129,186,194,147,168,182,187,947,1828,,,,,,,,,,,,,,,
Procol Harum,https://data.muziekweb.nl/Link/M00000041777,A Whiter Shade Of Pale,Procol Harum - A Whiter Shade Of Pale,1967,113,42,64,3,153,162,153,117,119,105,98,83,61,65,42,50,26,47,25,22,28,22,20,23,18,"10"
George Michael,https://data.muziekweb.nl/Link/M00000099374,Careless Whisper,George Michael - Careless Whisper,1984,114,117,152,160,179,236,204,232,614,710,648,721,546,691,691,545,469,580,425,625,469,517,226,288,275,"89"
David Bowie & Queen,,Under Pressure,David Bowie & Queen - Under Pressure,1981,115,62,67,69,59,54,38,101,87,201,193,192,265,324,352,229,376,524,493,345,273,308,185,332,265,"133"
Kate Bush,https://data.muziekweb.nl/Link/M00000029057,Wuthering Heights,Kate Bush - Wuthering Heights,1978,116,110,107,139,129,140,126,120,118,128,117,164,144,132,102,101,102,111,119,99,93,116,95,96,77,"67"
Doors,https://data.muziekweb.nl/Link/M00000013796,Riders On The Storm,Doors - Riders On The Storm,1971,117,103,102,87,81,75,58,49,46,49,40,30,32,23,27,26,22,33,26,24,16,12,10,12,14,"12"
AC/DC,https://data.muziekweb.nl/Link/M00000041071,Whole Lotta Rosie,AC/DC - Whole Lotta Rosie,1978,118,112,100,107,91,81,73,59,73,53,43,64,45,34,28,17,18,12,33,21,17,19,13,15,29,"53"
Rammstein,https://data.muziekweb.nl/Link/M00000049430,Du Hast,Rammstein - Du Hast,1997,119,114,98,140,143,132,165,162,160,1006,1935,,,,,,,,,,,,,,,
Oasis,https://data.muziekweb.nl/Link/M00000009018,Don't Look Back In Anger,Oasis - Don't Look Back In Anger,1996,120,139,141,127,151,142,121,115,257,336,390,316,381,470,,1928,,,,,,,,,,
Keane,https://data.muziekweb.nl/Link/M00000190477,Somewhere Only We Know,Keane - Somewhere Only We Know,2004,121,146,161,193,172,319,338,279,260,245,230,182,268,335,329,319,299,248,152,128,,,,,,
Black Sabbath,https://data.muziekweb.nl/Link/M00000004807,Paranoid,Black Sabbath - Paranoid,1970,122,127,124,132,123,135,133,111,113,123,104,71,88,103,114,112,80,105,124,96,58,42,52,79,,"68"
Rolling Stones,https://data.muziekweb.nl/Link/M00000059843,Gimme Shelter,Rolling Stones - Gimme Shelter,1969,123,106,96,100,100,100,99,80,99,85,53,112,182,185,189,192,229,224,241,273,240,179,259,512,370,
Chris Stapleton,https://data.muziekweb.nl/Link/M00000427366,Tennessee Whiskey,Chris Stapleton - Tennessee Whiskey,2015,124,172,261,414,832,1452,,,,,,,,,,,,,,,,,,,,
Harry Styles,https://data.muziekweb.nl/Link/M00000494338,Sign Of The Times,Harry Styles - Sign Of The Times,2017,125,115,126,234,210,555,579,925,,,,,,,,,,,,,,,,,,
R.E.M.,https://data.muziekweb.nl/Link/M00000036835,Losing My Religion,R.E.M. - Losing My Religion,1991,126,124,110,103,102,112,84,73,80,112,126,111,118,68,83,67,60,132,79,76,46,33,42,37,15,"25"
Alphaville,https://data.muziekweb.nl/Link/M00000021898,Forever Young,Alphaville - Forever Young,1984,127,274,302,310,313,305,298,235,280,284,281,253,266,195,149,187,96,95,131,97,102,68,69,70,100,"150"
U2,https://data.muziekweb.nl/Link/M00000077046,I Still Haven't Found What I'm Looking For,U2 - I Still Haven't Found What I'm Looking For,1987,128,144,143,142,125,121,128,123,142,132,124,116,121,102,107,102,84,73,72,92,111,118,88,97,,"75"
Nick Cave & The Bad Seeds,,Into My Arms,Nick Cave & The Bad Seeds - Into My Arms,1996,129,176,180,167,382,417,575,630,819,,,,,,,,,,,,,,,,,
U2,https://data.muziekweb.nl/Link/M00000077046,With Or Without You,U2 - With Or Without You,1987,130,63,79,67,53,55,52,41,59,56,45,47,53,86,62,62,46,48,48,47,38,40,35,52,26,"51"
Beatles,https://data.muziekweb.nl/Link/M00000016837,Yesterday,Beatles - Yesterday,1965,131,158,135,120,104,94,122,87,97,96,89,76,85,50,33,44,28,32,39,46,37,34,30,24,8,"6"
Son Mieux,https://data.muziekweb.nl/Link/M00000484509,Multicolor,Son Mieux - Multicolor,2022,132,82,179,,,,,,,,,,,,,,,,,,,,,,,
Sting,https://data.muziekweb.nl/Link/M00000269095,Fields Of Gold,Sting - Fields Of Gold,1993,133,121,162,163,157,178,188,183,161,176,157,127,198,227,278,353,273,266,276,349,303,265,283,379,451,"530"
Beatles,https://data.muziekweb.nl/Link/M00000016837,Hey Jude,Beatles - Hey Jude,1968,134,136,130,106,92,72,70,61,39,48,58,45,33,24,24,23,16,18,22,14,18,18,15,9,6,"11"
Elton John,https://data.muziekweb.nl/Link/M00000030038,Your Song,Elton John - Your Song,1971,135,150,144,137,148,155,257,389,418,479,465,407,437,429,500,404,410,460,462,501,346,330,307,339,399,"363"
Beatles,https://data.muziekweb.nl/Link/M00000016837,Let It Be,Beatles - Let It Be,1970,136,86,85,59,50,53,53,79,68,51,50,39,52,56,46,54,49,57,58,55,41,23,47,40,37,"27"
